TargetFileID,SimilarFileID,Type-1,Type-2,Type-3,Type-4,PredictedType,ModelName,TargetCollection,SimilarCollection,Database
1506,1634,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
1507,1635,0.1,0.85,0.65,0.05,Type-2,devstral:24b,fork_M2,primary_M2,eShop.db
1508,1636,0.9,0.1,0.85,0,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
1509,1846,0.1,0.15,0.7,0.05,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1510,1637,0.9,0.1,0.05,0.9,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1511,1638,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1512,1639,0.95,0.7,0.2,0.1,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
1513,1640,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1514,1641,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
1515,2130,0.0,0.75,0.25,0.8,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1516,1644,0,0.65,0.95,0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1517,1646,0.0,0.5,0.9,0.6,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1518,1618,0.0,0.85,0.6,0.0,Type-2,devstral:24b,fork_M2,primary_M2,eShop.db
1519,1648,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1520,1673,0.9,0.85,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
1521,1664,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
1522,1667,0.9,0.85,0.7,0.6,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
1523,1668,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1524,1664,0.9,0.5,0.8,0,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
1525,1650,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1526,1589,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1527,1602,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1528,1602,0.0,0.6,0.9,0.0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1529,1590,0.0,0.05,0.1,0.0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1530,2346,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1531,2344,0,0.1,0.3,0.6,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1532,2344,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1533,126,0.0,0.0,0.5,0.6,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1534,1590,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1535,2346,0.0,0.0,0.0,0.8,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1536,1489,0,0.2,0.8,0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1537,1970,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1538,2344,0,0,0.15,0.85,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1539,690,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1540,1665,0.9,0.85,0.75,0.6,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
1541,1666,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1542,2031,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1543,1497,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1544,1650,0,0.95,0.8,0,Type-2,devstral:24b,fork_M2,primary_M2,eShop.db
1545,1655,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1546,1651,0.8,0.65,0.9,0.0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1547,1651,0.9,0.6,0.85,0.7,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
1548,1652,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1549,1653,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1550,1656,0.85,0.95,0.7,0.6,Type-2,devstral:24b,fork_M2,primary_M2,eShop.db
1551,1656,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1552,1658,0.7,0.95,0.8,0.6,Type-2,devstral:24b,fork_M2,primary_M2,eShop.db
1553,1676,0,0.95,0.8,0,Type-2,devstral:24b,fork_M2,primary_M2,eShop.db
1554,2362,0.0,0.0,0.05,0.7,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1555,1655,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1556,715,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1557,1654,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1558,1678,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1559,716,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1560,716,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1561,1602,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1562,1602,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1563,1535,0.0,0.05,0.8,0.0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1564,2362,0.0,0.0,0.05,0.95,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1565,1976,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1566,2000,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1567,1677,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1568,1659,0.95,0.75,0.8,0,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
1569,1660,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1570,1661,0.0,0.95,0.85,0.0,Type-2,devstral:24b,fork_M2,primary_M2,eShop.db
1571,1673,0.0,0.65,0.9,0.0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1572,2369,0.0,0.0,0.0,0.7,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1573,2369,0.0,0.0,0.05,0.95,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1574,694,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1575,471,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1576,1578,0.0,0.05,0.95,0.0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1577,2369,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1578,1530,0,0.75,0.9,0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1579,1664,0.0,0.25,0.75,0.0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1580,715,0.0,0.0,0.05,0.95,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1581,1654,0.0,0.05,0.9,0.0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1582,1590,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1583,710,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1584,1659,0.1,0.25,0.6,0.7,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1585,1592,0.0,0.0,0.35,0.1,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1586,1659,0.2,0.5,0.7,0.3,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1587,1652,0.05,0.05,0.8,0.1,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1588,1653,0.1,0.15,0.75,0.2,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1589,1651,0,0.05,0.95,0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1590,1979,0,0.15,0.75,0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1591,1672,0.5,0.7,0.9,0.2,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1592,1663,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1593,1677,0,0.75,0.8,0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1594,1631,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1595,1498,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1596,1690,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1597,2662,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1598,1650,0.0,0.5,0.8,0.0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1599,1631,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1600,1590,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1601,1652,0.1,0.2,0.85,0.3,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1602,149,0.0,0.05,0.65,0.0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1603,1677,0.0,0.35,0.65,0.1,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1604,1651,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1605,1295,0,0.05,0.8,0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1606,1651,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1607,504,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1608,1651,0.1,0.6,0.85,0.2,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1609,2661,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1610,1650,0.0,0.05,0.85,0.0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1611,1654,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1612,2367,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1613,1650,0.1,0.5,0.7,0.2,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1614,2663,0,0.05,0.1,0.85,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1615,1966,0.0,0.05,0.15,0.8,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1616,1651,0.0,0.0,0.15,0.8,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1617,1630,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1618,1650,0,0.75,0.85,0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1619,1630,0.0,0.05,0.1,0.85,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1620,1654,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1621,2368,0,0.05,0.8,0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1622,2368,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1623,1677,0,0.65,0.85,0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1624,1676,0.8,0.9,0.1,0.1,Type-2,devstral:24b,fork_M2,primary_M2,eShop.db
1625,1665,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1626,713,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1627,1999,0.0,0.95,0.8,0.6,Type-2,devstral:24b,fork_M2,primary_M2,eShop.db
1628,2332,0,0,0.1,0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1629,694,0.0,0.05,0.9,0.0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1630,1651,0.0,0.0,0.75,0.0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1631,694,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1632,694,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1633,694,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1634,694,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1635,1491,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1636,694,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1637,2330,0,0,0.15,0.7,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1638,2655,0,0,0.1,0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1639,692,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1640,1548,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1641,2662,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1642,1654,0.0,0.05,0.85,0.0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1643,694,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1644,2688,0,0.05,0.1,0.85,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1645,2040,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1646,1512,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1647,1512,0,0.05,0.95,0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1648,2040,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1649,1512,0.1,0.2,0.9,0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1650,2687,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1651,751,0,0.15,0.65,0.2,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1652,2635,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1653,1512,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1654,1619,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1655,2659,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1656,2001,0.0,0.0,0.5,0.0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1657,2001,0.0,0.05,0.9,0.1,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1658,1512,0.0,0.05,0.85,0.0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1659,694,0,0.1,0.75,0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1660,694,0.0,0.05,0.2,0.75,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1661,709,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1662,709,0.0,0.0,0.1,0.9,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1663,694,0.0,0.05,0.2,0.75,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1664,694,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1665,694,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1666,694,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1667,694,0,0,0.15,0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1668,1973,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1669,944,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1670,1996,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1671,742,0.0,0.0,0.05,0.95,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1672,1512,0.0,0.05,0.75,0.0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1673,1606,0.1,0.6,0.85,0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1674,1671,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1675,1674,0.9,0.05,0.01,0.04,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
1676,1667,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1677,1667,0.1,0.75,0.85,0.0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1678,1667,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1679,1649,0.9,0.75,0.6,0.3,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
1680,2369,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1681,2369,0,0.1,0.2,0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1682,1655,0.0,0.05,0.7,0.0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1683,2370,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1684,1651,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1685,720,0,0,0.05,0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1686,719,0.0,0.05,0.1,0.9,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1687,2370,0,0.05,0.1,0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1688,2369,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1689,2362,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1690,2370,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1691,1535,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1692,2662,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1693,1535,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1694,1535,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1695,1535,0.0,0.05,0.1,0.85,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1696,2369,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1697,1542,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1698,444,0,0.15,0.85,0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1699,1973,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1700,2661,0,0,0.25,0.75,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1701,2365,0.0,0.0,0.05,0.95,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1702,1663,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1703,1519,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1704,2370,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1705,2686,0,0.05,0.95,0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1706,2439,0.0,0.0,0.05,0.95,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1707,386,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1708,1508,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1709,1498,0.0,0.05,0.95,0.0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1710,719,0.0,0.0,0.0,0.05,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1711,720,0,0.05,0.2,0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1712,2662,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1713,1519,0,0.1,0.85,0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1714,2370,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1715,2369,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1716,1663,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1717,2370,0.0,0.0,0.15,0.85,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1718,534,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1719,2362,0.0,0.0,0.05,0.8,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1720,1654,0.0,0.05,0.95,0.1,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1721,1535,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1722,1535,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1723,2369,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1724,2369,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1725,2369,0,0.05,0.1,0.85,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1726,719,0.0,0.0,0.05,0.9,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1727,720,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1728,1672,0.9,0.1,0.1,0.05,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
1729,1649,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1730,1671,0.9,0.5,0.7,0,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
1731,725,0,0.05,0.2,0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1732,2332,0.0,0.05,0.0,0.9,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1733,1471,0.1,0.05,0.9,0.0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1734,2662,0,0,0.25,0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1735,2662,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1736,1975,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1737,2332,0,0.05,0.1,0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1738,2040,0.0,0.05,0.95,0.1,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1739,2328,0.0,0.0,0.05,0.7,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1740,694,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1741,1490,0.0,0.0,0.25,0.75,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1742,1498,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1743,1471,0.1,0.2,0.75,0.05,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1744,1560,0.0,0.0,0.05,0.95,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1745,1970,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1746,1471,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1747,1471,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1748,1553,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1749,166,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1750,1557,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1751,1912,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1752,1680,0,0.75,0.8,0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1753,1654,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1754,719,0.0,0.05,0.1,0.85,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1755,2369,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1756,1654,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1757,719,0.0,0.05,0.1,0.85,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1758,2130,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1759,1679,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1760,2369,0,0,0.1,0.2,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1761,2369,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1762,2369,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1763,1650,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1764,2368,0.0,0.0,0.05,0.95,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1765,2123,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1766,409,0.1,0.2,0.8,0.1,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1767,2369,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1768,2369,0,0,0.05,0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1769,2330,0.0,0.0,0.5,0.9,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1770,1677,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1771,1680,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
1772,1678,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1773,1681,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1774,1678,0.8,0.75,0.95,0.0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1775,2369,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1776,2369,0,0,0.05,0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1777,1655,0.1,0.5,0.7,0.2,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1778,2362,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1779,1811,0.0,0.0,0.5,0.1,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1780,2663,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1781,433,0.05,0.1,0.85,0.0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1782,532,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1783,2369,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1784,2370,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1785,2233,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1786,110,0.0,0.15,0.6,0.8,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1787,712,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
