TargetFileID,SimilarFileID,Type-1,Type-2,Type-3,Type-4,PredictedType,ModelName,TargetCollection,SimilarCollection,Database
339,410,0.0,0.05,0.85,0.9,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
340,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
341,410,0.0,0.0,0.95,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
342,410,0,0.85,0.9,0.7,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
343,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
344,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
345,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
346,410,0.2,0.5,0.8,0.7,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
347,410,0.0,0.0,0.95,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
348,410,0.0,0.65,0.9,0.8,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
349,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
350,410,0.0,0.65,0.9,0.8,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
351,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
352,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
353,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
354,410,0.0,0.95,0.85,0.0,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
355,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
356,410,0,0.85,0.95,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
357,410,0.0,0.85,0.95,0.7,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
358,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
359,410,0,0.85,0.9,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
360,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
361,410,0.2,0.85,0.9,0.7,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
362,410,0.0,0.6,0.85,0.9,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
363,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
364,410,0.1,0.9,0.8,0,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
365,410,0,0.5,0.9,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
366,410,0,0.95,0.8,0,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
367,410,0,0.95,0.8,0,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
368,410,0.8,0.5,0.7,0.9,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
369,410,0.0,0.95,0.85,0.7,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
370,410,0,0.85,0.95,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
371,410,0.8,0.9,0.75,0.6,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
372,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
373,410,0.0,0.95,0.7,0.6,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
374,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
375,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
376,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
377,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
378,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
379,410,0.0,0.05,0.8,0.9,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
380,410,0.1,0.9,0.2,0.1,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
381,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
382,410,0,0.6,0.95,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
383,410,0.0,0.6,0.85,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
384,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
385,410,0.0,0.75,0.95,0.6,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
386,410,0.0,0.95,0.8,0.7,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
387,410,0.0,0.85,0.9,0.7,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
388,410,0.1,0.15,0.8,0.7,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
389,410,0.0,0.0,0.9,0.85,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
390,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
391,410,0,0.05,0.9,0.7,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
392,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
393,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
394,410,0.2,0.85,0.6,0.9,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
395,410,0.0,0.0,0.6,0.5,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
396,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
397,410,0.2,0.85,0.9,0.6,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
398,410,0.0,0.95,0.85,0.6,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
399,410,0,0.75,0.85,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
400,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
401,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
402,410,0,0.85,0.9,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
403,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
404,410,0.0,0.15,0.8,0.9,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
405,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
406,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
407,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
408,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
409,410,0,0.05,0.85,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
410,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
411,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
412,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
413,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
414,410,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
415,410,0,0,0.15,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
416,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
417,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
418,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
419,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
420,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
421,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
422,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
423,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
424,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
425,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
426,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
427,410,0,0,0.2,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
428,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
429,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
430,410,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
431,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
432,410,0,0.1,0.95,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
433,410,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
434,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
435,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
436,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
437,410,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
438,410,0.0,0.0,0.05,0.95,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
439,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
440,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
441,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
442,410,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
443,410,0.0,0.0,0.05,0.1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
444,410,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
445,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
446,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
447,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
448,410,0,0,0.05,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
449,410,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
450,410,0.0,0.0,0.05,0.95,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
451,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
452,410,0,0,0.05,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
453,410,0,0,0.15,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
454,410,0,0,0.1,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
455,410,0.0,0.0,0.05,0.95,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
456,410,0,0.1,0.95,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
457,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
458,410,0,0,0.05,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
459,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
460,410,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
461,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
462,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
463,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
464,410,0,0.05,0.95,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
465,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
466,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
467,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
468,410,0.0,0.0,0.15,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
469,410,0.0,0.0,0.05,0.95,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
470,410,0,0.05,0.95,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
471,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
472,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
473,410,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
474,410,0.0,0.0,0.0,0.05,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
475,410,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
476,410,0,0,0.05,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
477,410,0,0.05,0.2,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
478,410,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
479,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
480,410,0.0,0.0,0.05,0.1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
481,410,0.0,0.0,0.05,0.95,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
482,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
483,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
484,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
485,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
486,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
487,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
488,410,0,0.05,0.95,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
489,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
490,410,0,0,0.05,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
491,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
492,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
493,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
494,410,0,0.05,0.1,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
495,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
496,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
497,410,0.0,0.0,0.1,0.9,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
498,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
499,410,0,0,0.05,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
500,410,0,0.05,0.1,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
501,410,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
502,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
503,410,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
504,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
505,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
506,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
507,410,0.0,0.0,0.05,0.95,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
508,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
509,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
510,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
511,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
512,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
513,410,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
514,410,0.0,0.05,0.05,0.9,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
515,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
516,410,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
517,410,0,0.05,0.8,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
518,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
519,410,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
520,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
521,410,0,0,0.05,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
522,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
523,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
524,410,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
525,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
526,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
527,410,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
528,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
529,410,0.0,0.0,0.05,0.1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
530,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
531,410,0.0,0.0,0.05,0.95,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
532,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
533,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
534,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
535,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
536,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
537,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
538,410,0,0,0.05,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
539,410,0,0,0.05,0.05,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
540,410,0.0,0.0,0.05,0.95,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
541,410,0.0,0.05,0.1,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
542,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
543,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
544,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
545,410,0.0,0.0,0.05,0.95,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
546,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
547,410,0,0,0.05,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
548,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
549,410,0,0,0.05,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
550,410,0,0,0.05,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
551,410,0,0,0.05,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
552,410,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
553,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
554,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
555,410,0.0,0.05,0.1,0.9,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
556,410,0,0.05,0.1,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
557,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
558,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
559,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
560,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
561,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
562,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
563,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
564,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
565,410,0.0,0.0,0.05,0.9,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
566,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
567,410,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
568,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
569,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
570,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
571,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
572,410,0,0,0.05,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
573,410,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
574,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
575,410,0.0,0.05,0.1,0.85,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
576,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
577,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
578,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
579,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
580,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
581,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
582,410,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
583,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
584,410,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
585,410,0,0.05,0.2,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
586,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
587,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
588,410,0.0,0.05,0.1,0.85,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
589,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
590,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
591,410,0.0,0.0,0.1,0.9,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
592,410,0,0.05,0.95,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
0,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
1,410,0,0.05,0.75,0.2,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
2,410,0,0.15,0.8,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
3,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
4,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
5,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
6,410,0,0,0.05,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
7,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
8,410,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
9,410,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
10,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
11,410,0,0.05,0.1,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
12,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
13,410,0.0,0.0,0.1,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
14,410,0.0,0.0,0.1,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
15,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
16,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
17,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
18,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
19,410,0,0,0.05,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
20,410,0.0,0.0,0.05,0.9,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
21,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
22,410,0,0.05,0.1,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
23,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
24,410,0,0,0.05,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
25,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
26,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
27,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
28,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
29,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
30,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
31,410,0,0.05,0.1,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
32,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
33,410,0,0.05,0.8,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
34,410,0,0.05,0.85,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
35,410,0,0.15,0.85,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
36,410,0.0,0.05,0.75,0.1,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
37,410,0,0,0.05,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
