TargetFileID,SimilarFileID,Type-1,Type-2,Type-3,Type-4,PredictedType,ModelName,TargetCollection,SimilarCollection,Database
649,634,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
650,635,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
651,636,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
652,637,0.95,0.0,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
653,638,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
654,639,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
655,640,0.95,0.05,0,0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
656,641,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
657,642,0.9,0.1,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
658,643,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
659,644,0.9,0.05,0.8,0.1,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
660,645,0.9,0.1,0.15,0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
661,646,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
662,647,0.95,0.05,0.05,0.05,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
663,648,0.95,0.1,0.15,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
664,649,0.8,0.1,0.9,0.1,Type-3,devstral:24b,fork_M3,primary_M3,Micro-demo.db
665,650,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
666,651,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
667,652,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
668,653,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
669,654,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
670,655,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
671,656,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
672,657,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
673,658,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
674,659,0.9,0.1,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
675,660,0.9,0.1,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
676,661,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
677,662,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
678,663,0.9,0.1,0.1,0.05,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
679,664,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
680,665,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
681,666,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
682,667,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
683,668,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
684,669,0.95,0.05,0.05,0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
685,670,1.0,0.0,0.0,0.9,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
686,671,0.95,0.0,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
687,672,0.9,0.1,0.2,0.1,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
688,673,0.95,0.0,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
689,674,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
690,675,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
691,676,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
692,677,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
693,678,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
694,679,0,0.95,0.05,0,Type-2,devstral:24b,fork_M3,primary_M3,Micro-demo.db
695,680,0.9,0.1,0.05,0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
696,681,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
697,682,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
698,683,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
699,684,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
700,685,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
701,686,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
702,687,0.95,0.05,0,0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
703,688,0.95,0.05,0,0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
704,689,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
705,690,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
706,691,0,0,0.95,0,Type-3,devstral:24b,fork_M3,primary_M3,Micro-demo.db
707,692,0.95,0.05,0.1,0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
708,693,0.95,0.05,0.05,0.05,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
709,694,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
710,695,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
711,696,0.95,0,0.05,0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
712,697,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
713,698,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
714,699,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
715,700,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
716,701,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
717,702,0.9,0.1,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
718,703,0.9,0.05,0.05,0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
719,704,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
720,705,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
721,706,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
722,707,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
723,708,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
724,709,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
725,710,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
726,711,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
727,712,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
728,713,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
729,714,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
730,715,0.9,0.1,0,0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
731,716,0.95,0,0.05,0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
732,717,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
733,718,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
734,719,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
735,720,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
736,721,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
737,722,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
738,723,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
739,724,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
740,725,1.0,0,0,0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
741,726,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
742,727,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
743,728,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
744,729,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
745,730,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
746,731,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
747,732,0.9,0.1,0.1,0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
748,733,0.95,0.05,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
749,734,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
750,735,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
751,736,0.95,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
752,737,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
753,738,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
754,739,0.95,0.05,0,0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
755,740,0,0.5,0,0,Type-2,devstral:24b,fork_M3,primary_M3,Micro-demo.db
756,741,0.95,0.05,0.01,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
757,742,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
758,743,0.9,0.0,0.0,0.9,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
759,744,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
760,745,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
761,746,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
762,747,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
763,748,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
764,749,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
765,750,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
766,751,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
767,752,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
768,753,0.9,0.1,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
769,754,0.95,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
770,755,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
771,756,0.9,0.1,0.05,0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
772,757,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
773,758,0.95,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
774,759,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
775,760,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
776,761,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
777,762,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
778,763,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
779,764,0.9,0.05,0.05,0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
780,765,0.9,0.0,0.05,0.05,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
781,766,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
782,774,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
783,768,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
784,769,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
785,770,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
786,771,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
787,772,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
788,773,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
789,774,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
790,775,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
791,776,0.95,0.05,0.05,0.05,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
792,777,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
793,782,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
794,783,0.8,0.1,0.95,0.6,Type-3,devstral:24b,fork_M3,primary_M3,Micro-demo.db
795,784,0.1,0.85,0.9,0.7,Type-3,devstral:24b,fork_M3,primary_M3,Micro-demo.db
796,786,0.8,0.5,0.7,0.1,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
797,786,0.7,0.2,0.8,0,Type-3,devstral:24b,fork_M3,primary_M3,Micro-demo.db
798,127,0.1,0.65,0.75,0.0,Type-3,devstral:24b,fork_M3,primary_M3,Micro-demo.db
799,788,0,0.95,0.75,0,Type-2,devstral:24b,fork_M3,primary_M3,Micro-demo.db
800,789,0,0.75,0.9,0,Type-3,devstral:24b,fork_M3,primary_M3,Micro-demo.db
801,789,0,0.65,0.85,0,Type-3,devstral:24b,fork_M3,primary_M3,Micro-demo.db
802,778,0.9,0,0.1,0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
803,779,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
804,780,0.95,0.0,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
805,781,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
806,782,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
807,783,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
808,784,0.95,0.05,0.05,0.05,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
809,785,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
810,786,0.8,0.0,0.2,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
811,787,0.9,0.1,0.05,0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
812,788,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
813,789,0,0.95,0,0,Type-2,devstral:24b,fork_M3,primary_M3,Micro-demo.db
814,790,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
815,791,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
816,792,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
817,793,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
818,794,0.95,0.05,0,0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
819,795,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
820,796,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
821,797,0.9,0.1,0.1,0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
822,798,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
823,799,0.9,0.0,0.1,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
824,800,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
825,801,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
826,802,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
827,803,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
828,804,0.9,0,0,0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
829,805,0.9,0.05,0.05,0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
830,806,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
831,807,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
832,808,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
833,809,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
834,810,0.95,0.0,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
835,811,0.9,0.1,0.2,0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
836,812,0.9,0.1,0.1,0.05,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
837,813,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
838,814,0.9,0.1,0.05,0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
839,815,0.95,0.05,0.05,0.05,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
840,816,0,0.95,0.8,0,Type-2,devstral:24b,fork_M3,primary_M3,Micro-demo.db
841,817,0.9,0.05,0.1,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
842,818,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
843,819,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
844,820,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
845,821,0,0.95,0.05,0,Type-2,devstral:24b,fork_M3,primary_M3,Micro-demo.db
846,822,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
847,823,0.95,0.0,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
848,824,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
849,825,0.8,0.2,0.1,0.05,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
850,826,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
851,827,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
852,828,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
853,829,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
854,830,0.95,0.05,0.05,0.05,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
855,831,0,0.85,0.95,0,Type-3,devstral:24b,fork_M3,primary_M3,Micro-demo.db
856,832,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
857,833,0.95,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
858,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
859,835,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
860,836,0.9,0.1,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
861,837,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
862,838,0.9,0.1,0.1,0.05,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
863,839,0.85,0.95,0.9,0.7,Type-2,devstral:24b,fork_M3,primary_M3,Micro-demo.db
864,840,0.95,0.05,0.1,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
865,841,0.9,0.05,0.01,0.01,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
866,842,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
867,843,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
868,844,0.95,0.0,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
869,845,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
870,846,0.95,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
871,847,0.9,0.1,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
872,848,1,0,0,0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
873,849,0.8,0.05,0.95,0.0,Type-3,devstral:24b,fork_M3,primary_M3,Micro-demo.db
874,850,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
875,851,0.8,0.05,0.1,0.05,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
876,852,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
877,853,0.95,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
878,854,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
879,855,0.95,0.0,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
880,856,0.85,0.05,0.05,0.05,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
881,857,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
882,858,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
883,859,0.8,0.05,0.05,0.1,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
884,860,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
885,861,0,0.95,0.1,0,Type-2,devstral:24b,fork_M3,primary_M3,Micro-demo.db
886,862,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
887,863,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
888,864,0.85,0,0,0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
889,865,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
890,866,0.8,0.1,0.05,0.05,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
891,867,0.9,0.1,0.1,0.05,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
892,868,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
893,869,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
894,870,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
895,871,0.8,0.2,0.1,0.1,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
896,872,0.9,0.1,0.05,0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
897,873,0.9,0.1,0.1,0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
898,874,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
899,875,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
900,876,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
901,877,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
902,878,0.95,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
903,879,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
904,880,0.95,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
905,881,0.95,0.0,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
906,882,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
907,883,0.9,0.0,0.1,0.1,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
908,884,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
909,885,0.9,0.05,0.05,0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
910,886,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
911,887,0.9,0.1,0.05,0.05,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
912,888,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
913,889,0.95,0.05,0.1,0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
914,890,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
915,891,0.95,0.05,0.05,0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
916,892,0.9,0.05,0.1,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
917,893,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
918,894,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
919,895,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
